stock_id	time_id	seconds_in_bucket	bid_price1	ask_price1	bid_price2	ask_price2	bid_size1	ask_size1	bid_size2	ask_size2
8382	12	861.0	727.27	727.38	727.25	727.39	25	100	200	100
8382	12	862.0	727.32	727.5	727.3000000000002	727.52	125	33	100	10
8382	12	863.0	727.32	727.5	727.25	727.52	125	33	200	10
8382	12	864.0	727.25	727.4200000000002	727.21	727.46	117	100	100	5
8382	12	865.0	727.32	727.4200000000002	727.3100000000002	727.46	101	100	100	5
8382	12	866.0	727.25	727.4200000000002	727.24	727.46	100	135	100	5
8382	12	867.0	727.25	727.4200000000002	727.24	727.46	196	100	100	5
8382	12	868.0	727.0	727.27	726.96	727.2900000000002	105	10	114	110
8382	12	869.0	727.0	727.2900000000002	726.96	727.3100000000002	255	125	114	5
8382	12	870.0	727.0	727.2900000000002	726.96	727.3100000000002	257	100	114	5
8382	12	871.0	727.0	727.2900000000002	726.96	727.3100000000002	283	100	114	25
8382	12	872.0	726.9000000000002	727.1600000000002	726.89	727.1700000000002	28	49	1	10
8382	12	873.0	726.99	727.19	726.96	727.24	30	100	100	10
8382	12	874.0	726.99	727.19	726.96	727.2	30	100	100	25
8382	12	875.0	726.52	726.9000000000002	726.48	726.96	300	100	5	35
8382	12	876.0	726.76	727.07	726.74	727.08	10	30	5	30
8382	12	877.0	726.76	727.08	726.75	727.19	25	5	1	210
8382	12	878.0	726.86	727.19	726.85	727.2	35	200	10	25
8382	12	879.0	727.0	727.3000000000002	726.97	727.32	5	54	25	102
8382	12	880.0	727.0	727.2800000000002	726.98	727.3000000000002	5	25	25	54
8382	12	881.0	727.0	727.3000000000002	726.98	727.32	5	79	25	102
8382	12	882.0	727.0	727.3000000000002	726.97	727.32	5	54	25	122
8382	12	883.0	727.1	727.2900000000002	727.0	727.3000000000002	14	1	5	54
8382	12	884.0	727.01	727.2900000000002	727.0	727.3000000000002	10	1	5	54
8382	12	885.0	727.24	727.32	727.1700000000002	727.44	25	141	1	20
8382	12	886.0	727.1700000000002	727.32	727.1500000000002	727.33	1	159	137	185
8382	12	887.0	727.1500000000002	727.32	727.1	727.44	127	154	25	20
8382	12	888.0	727.1500000000002	727.32	727.11	727.4000000000002	205	177	25	22
8382	12	889.0	727.1500000000002	727.32	727.11	727.4000000000002	205	177	25	47
8382	12	890.0	727.1500000000002	727.32	727.0600000000002	727.4000000000002	214	100	49	8
8382	12	891.0	727.23	727.32	727.1500000000002	727.4000000000002	100	199	130	8
8382	12	892.0	727.23	727.32	727.1500000000002	727.4000000000002	95	199	130	8
8382	12	893.0	727.23	727.4000000000002	727.1500000000002	727.46	100	351	135	5
8382	12	894.0	727.1500000000002	727.4000000000002	727.1	727.46	138	286	100	5
8382	12	895.0	727.1500000000002	727.4200000000002	727.11	727.48	148	12	5	13
8382	12	896.0	727.1500000000002	727.4100000000002	727.11	727.4200000000002	138	30	5	6
8382	12	897.0	727.1500000000002	727.34	727.11	727.4100000000002	148	10	5	5
8382	12	898.0	727.25	727.5	727.1500000000002	727.52	5	58	267	10
8382	12	899.0	727.25	727.46	727.2	727.5	6	300	1	58
8382	12	900.0	727.26	727.46	727.23	727.5	6	300	25	58
8382	12	901.0	728.25	728.59	728.22	728.6	84	100	25	300
8382	12	902.0	728.49	728.7	728.48	728.86	10	2	18	20
8382	12	903.0	728.6	728.95	728.57	728.98	18	100	36	25
8382	12	904.0	728.86	729.12	728.85	729.1500000000002	1	48	362	3
8382	12	905.0	729.0	729.12	728.9200000000002	729.23	10	34	300	25
8382	12	906.0	729.12	729.4000000000002	729.0600000000002	729.46	10	73	532	100
8382	12	907.0	729.23	729.4000000000002	729.14	729.46	25	48	33	100
8382	12	908.0	729.27	729.45	729.1800000000002	729.47	74	25	3	789
8382	12	909.0	729.45	729.5500000000002	729.4000000000002	729.5600000000002	10	105	15	53
8382	12	910.0	729.5	729.7800000000002	729.46	729.8000000000002	25	109	108	2508
8382	12	911.0	729.46	729.74	729.45	729.7800000000002	100	7	47	134
8382	12	912.0	729.1800000000002	729.25	729.14	729.32	3	25	50	7
8382	12	913.0	729.14	729.3100000000002	729.0600000000002	729.4300000000002	50	37	100	25
8382	12	914.0	729.0	729.19	728.9200000000002	729.21	26	12	325	25
8382	12	915.0	729.01	729.2900000000002	729.0	729.36	18	50	151	1
8382	12	916.0	729.09	729.2900000000002	729.0600000000002	729.36	25	51	1	1
8382	12	917.0	729.3000000000002	729.51	729.26	729.52	28	9	8	5
8382	12	918.0	729.26	729.51	729.19	729.52	17	34	30	5
8382	12	919.0	729.21	729.51	729.1500000000002	729.5400000000002	25	9	30	25
8382	12	920.0	729.2900000000002	729.51	729.2	729.52	20	9	30	25
8382	12	921.0	729.2	729.4100000000002	729.14	729.4200000000002	222	25	75	1
8382	12	922.0	729.49	729.84	729.47	729.85	25	25	401	110
8382	12	923.0	729.33	729.6800000000002	729.27	729.69	404	127	125	10
8382	12	924.0	729.33	729.5	729.2900000000002	729.58	65	2	11	82
8382	12	925.0	729.33	729.5	729.2900000000002	729.57	10	13	11	211
8382	12	926.0	729.52	729.76	729.51	729.84	4	25	400	25
8382	12	927.0	729.59	729.76	729.58	729.84	5	25	10	25
8382	12	928.0	729.61	729.83	729.59	729.84	100	25	5	5
8382	12	929.0	729.88	730.1500000000002	729.85	730.1600000000002	10	25	25	100
8382	12	930.0	730.07	730.32	730.0500000000002	730.38	272	545	25	100
8382	12	931.0	730.0500000000002	730.32	730.02	730.37	26	555	400	100
8382	12	932.0	730.62	730.73	730.5300000000002	730.75	6	151	25	1
8382	12	933.0	730.5500000000002	730.69	730.47	730.75	2	3	4	8
8382	12	934.0	730.4300000000002	730.69	730.35	730.75	25	10	25	1
8382	12	935.0	730.4200000000002	730.6600000000002	730.36	730.6700000000002	25	100	4	100
8382	12	936.0	730.4200000000002	730.6600000000002	730.35	730.6700000000002	25	100	4	100
8382	12	937.0	730.45	730.61	730.4200000000002	730.6600000000002	8	10	25	100
8382	12	938.0	730.71	731.01	730.6500000000002	731.0300000000002	10	1	36	4
8382	12	939.0	730.4200000000002	730.76	730.36	730.85	25	25	4	4
8382	12	940.0	730.74	731.01	730.73	731.07	29	1	17	1
8382	12	941.0	731.34	731.5	731.2	731.5600000000002	1	37	25	25
8382	12	942.0	731.4100000000002	731.76	731.34	731.77	35	25	14	53
8382	12	943.0	731.5400000000002	731.6700000000002	731.49	731.71	2	4	400	25
8382	12	944.0	731.5600000000002	731.77	731.49	731.7800000000002	101	12	400	6
8382	12	945.0	731.84	732.0	731.83	732.11	10	4	51	409
8382	12	946.0	731.83	732.1	731.8000000000002	732.11	35	100	100	204
8382	12	947.0	731.87	732.13	731.8000000000002	732.1800000000002	25	98	110	1
8382	12	948.0	732.0	732.25	731.95	732.26	23	25	19	3
8382	12	949.0	732.0300000000002	732.38	732.02	732.39	10	51	25	1
8382	12	950.0	732.4000000000002	732.5	732.27	732.52	100	186	25	1
8382	12	951.0	732.0300000000002	732.3000000000002	732.0	732.32	10	17	505	25
8382	12	952.0	732.62	733.0	732.57	733.02	35	1833	389	400
8382	12	953.0	732.22	732.59	732.21	732.6600000000002	25	25	400	3
8382	12	954.0	732.1800000000002	732.4200000000002	732.13	732.51	1	25	400	28
8382	12	955.0	732.0300000000002	732.2900000000002	732.01	732.38	50	25	100	3
8382	12	956.0	732.0300000000002	732.2800000000002	732.01	732.2900000000002	164	100	100	25
8382	12	957.0	732.0	732.08	731.97	732.13	162	25	7	100
8382	12	958.0	731.83	732.12	731.82	732.1800000000002	35	10	111	51
8382	12	959.0	731.83	732.13	731.82	732.21	10	11	100	125
8382	12	960.0	731.83	732.09	731.73	732.12	100	400	1232	25
8382	12	961.0	731.82	731.97	731.58	732.07	50	25	26	3
8382	12	962.0	731.32	731.77	731.3100000000002	731.86	3	25	25	3
8382	12	963.0	731.4200000000002	731.7800000000002	731.33	731.7900000000002	25	51	70	25
8382	12	964.0	731.3100000000002	731.51	731.2800000000002	731.59	106	11	25	146
8382	12	965.0	731.45	731.6700000000002	731.39	731.71	125	100	110	8
8382	12	966.0	731.45	731.6600000000002	731.37	731.6700000000002	100	110	25	100
8382	12	967.0	731.33	731.57	731.32	731.6500000000002	100	118	35	16
8382	12	968.0	731.4000000000002	731.5600000000002	731.33	731.57	40	20	300	208
8382	12	969.0	731.6800000000002	731.95	731.62	731.97	25	1	145	10
8382	12	971.0	731.87	732.12	731.86	732.13	25	100	400	60
8382	12	972.0	731.9200000000002	732.32	731.85	732.36	25	25	10	400
8382	12	973.0	732.3100000000002	732.59	732.25	732.6	26	255	400	1
8382	12	974.0	732.3100000000002	732.59	732.3000000000002	732.6	1	255	400	1
8382	12	975.0	732.33	732.59	732.3100000000002	732.6	100	255	1	1
8382	12	976.0	732.2	732.5600000000002	732.1700000000002	732.57	25	10	150	50
8382	12	977.0	732.4300000000002	732.64	732.4200000000002	732.7	25	1	10	50
8382	12	978.0	732.5300000000002	732.99	732.4100000000002	733.0	25	100	25	1875
8382	12	979.0	732.71	732.99	732.7	733.0	35	100	2	1850
8382	12	980.0	733.0300000000002	733.3000000000002	732.95	733.33	25	3	25	52
8382	12	981.0	733.12	733.39	733.0300000000002	733.4000000000002	25	10	25	117
8382	12	982.0	733.0500000000002	733.24	733.0300000000002	733.35	25	24	25	51
8382	12	983.0	732.62	733.0	732.6	733.0500000000002	106	10	10	25
8382	12	984.0	732.72	733.0	732.64	733.0500000000002	36	60	4	10
8382	12	985.0	732.6800000000002	732.97	732.64	732.99	6	25	1	110
8382	12	986.0	733.0600000000002	733.35	732.99	733.38	25	8	100	15
8382	12	987.0	733.11	733.38	732.99	733.39	25	15	100	100
8382	12	988.0	733.12	733.37	733.11	733.38	1	25	25	25
8382	12	989.0	733.13	733.37	733.12	733.38	100	25	2	25
8382	12	990.0	733.0	733.21	732.99	733.2900000000002	742	143	110	33
8382	12	991.0	733.07	733.2900000000002	733.0500000000002	733.37	10	25	100	51
8382	12	992.0	732.77	732.97	732.6800000000002	732.99	3	100	4	25
8382	12	993.0	732.64	732.89	732.62	732.9000000000002	4	25	100	8
8382	12	994.0	732.57	732.7900000000002	732.5400000000002	732.87	110	25	4	25
8382	12	995.0	732.72	732.9000000000002	732.64	732.95	51	8	10	100
8382	12	996.0	732.96	733.34	732.9100000000002	733.36	25	1	10	125
8382	12	997.0	733.2	733.4000000000002	733.09	733.4300000000002	25	95	110	5
8382	12	998.0	733.26	733.35	733.09	733.36	9	57	110	110
8382	12	999.0	733.0	733.2	732.84	733.3000000000002	4	25	10	10
8382	12	1000.0	732.8000000000002	733.11	732.7900000000002	733.1600000000002	7	25	10	10
8382	12	1001.0	732.97	733.3000000000002	732.9300000000002	733.35	9	10	25	157
8382	12	1002.0	732.5400000000002	732.73	732.5	732.74	400	51	13	11
8382	12	1003.0	732.74	733.0	732.71	733.09	400	150	4	1
8382	12	1004.0	732.6	732.9200000000002	732.5400000000002	732.99	3	110	504	25
8382	12	1005.0	732.6	732.83	732.5400000000002	732.86	3	1	504	25
8382	12	1006.0	732.5400000000002	732.7800000000002	732.5	732.85	500	25	43	110
8382	12	1007.0	732.5400000000002	732.85	732.5	732.86	500	110	43	100
8382	12	1008.0	732.5400000000002	732.6700000000002	732.5	732.7	500	2	43	25
8382	12	1009.0	732.39	732.52	732.33	732.6	68	25	30	15
8382	12	1010.0	732.64	732.87	732.5600000000002	732.88	5	10	10	25
8382	12	1011.0	732.75	732.86	732.74	732.87	100	100	5	10
8382	12	1012.0	732.52	732.85	732.46	732.86	5	25	100	110
8382	12	1013.0	732.7900000000002	733.0	732.75	733.1500000000002	500	10	25	25
8382	12	1014.0	732.95	733.3100000000002	732.87	733.38	25	100	25	400
8382	12	1015.0	733.58	733.6500000000002	733.49	733.6700000000002	1	231	10	20
8382	12	1016.0	733.52	733.6500000000002	733.51	733.6700000000002	25	190	50	20
8382	12	1017.0	733.57	733.6500000000002	733.5300000000002	733.6700000000002	30	200	10	20
8382	12	1018.0	733.07	733.27	733.0600000000002	733.32	35	10	10	400
8382	12	1019.0	733.07	733.5	733.0500000000002	733.58	25	45	100	25
8382	12	1020.0	733.07	733.4200000000002	733.0	733.49	25	10	231	38
8382	12	1021.0	732.72	732.97	732.69	733.07	100	25	50	25
8382	12	1022.0	732.7800000000002	733.0600000000002	732.72	733.11	100	25	200	10
8382	12	1023.0	732.7800000000002	733.0	732.72	733.0600000000002	100	10	200	25
8382	12	1024.0	732.7800000000002	732.9000000000002	732.72	732.97	1	20	100	25
8382	12	1025.0	732.9100000000002	733.1	732.82	733.11	4	10	400	61
8382	12	1026.0	732.82	733.01	732.75	733.0600000000002	12	100	25	35
8382	12	1027.0	732.74	732.97	732.72	733.0	200	25	100	2
8382	12	1028.0	732.9300000000002	733.08	732.9000000000002	733.1	50	100	10	10
8382	12	1029.0	732.84	733.08	732.75	733.1	101	100	4	10
8382	12	1030.0	732.84	733.0	732.82	733.08	101	110	70	100
8382	12	1031.0	733.0400000000002	733.1800000000002	733.0	733.35	6	110	99	6
8382	12	1032.0	732.82	733.1800000000002	732.7900000000002	733.21	80	10	25	25
8382	12	1033.0	732.85	733.1700000000002	732.82	733.1800000000002	51	25	95	11
8382	12	1034.0	732.82	733.0	732.7800000000002	733.0600000000002	70	34	3	10
8382	12	1035.0	732.94	733.1800000000002	732.9000000000002	733.3000000000002	12	26	125	25
8382	12	1036.0	732.94	733.24	732.9100000000002	733.32	12	10	25	25
8382	12	1037.0	732.82	733.0400000000002	732.8000000000002	733.0600000000002	170	25	100	10
8382	12	1038.0	732.62	732.88	732.59	732.89	4	45	100	10
8382	12	1039.0	733.0	733.23	732.83	733.25	4	5	214	400
8382	12	1040.0	732.6800000000002	732.96	732.62	732.97	3	20	4	2
8382	12	1041.0	732.58	732.83	732.5600000000002	732.95	31	10	5	10
8382	12	1042.0	732.73	733.14	732.71	733.1500000000002	3	35	25	10
8382	12	1043.0	732.73	732.98	732.7	733.0600000000002	3	17	330	35
8382	12	1044.0	732.7	732.98	732.69	733.0	330	20	54	1
8382	12	1045.0	732.71	733.0	732.7	733.09	35	15	330	25
8382	12	1046.0	732.7	732.97	732.69	732.99	330	25	51	10
8382	12	1047.0	732.84	733.0	732.76	733.1800000000002	25	10	10	394
8382	12	1048.0	732.94	733.22	732.9000000000002	733.23	2	100	25	1615
8382	12	1049.0	732.86	733.21	732.83	733.22	3	135	2	10
8382	12	1050.0	732.5300000000002	732.77	732.5	732.84	22	40	29	10
8382	12	1051.0	732.5300000000002	732.76	732.5	732.77	22	5	29	10
8382	12	1052.0	732.34	732.49	732.2800000000002	732.57	100	5	4	25
8382	12	1053.0	732.59	732.95	732.52	732.96	100	125	2	18
8382	12	1054.0	732.7	732.94	732.6	732.97	225	10	25	527
8382	12	1055.0	732.9100000000002	732.97	732.87	732.98	1	448	25	6
8382	12	1056.0	732.74	732.96	732.6600000000002	732.97	1	110	25	339
8382	12	1057.0	732.5500000000002	732.83	732.51	732.89	95	367	51	25
8382	12	1058.0	732.47	732.6500000000002	732.3000000000002	732.77	6	25	262	25
8382	12	1059.0	732.47	732.76	732.45	732.83	6	10	2	367
8382	12	1060.0	732.61	732.76	732.48	732.83	30	10	25	437
8382	12	1061.0	732.47	732.7	732.4000000000002	732.76	6	25	400	73
8382	12	1062.0	732.1	732.37	732.09	732.45	3	25	100	295
8382	12	1063.0	732.14	732.49	732.12	732.5500000000002	25	220	10	1
8382	12	1064.0	732.23	732.46	732.14	732.49	278	26	2	220
8382	12	1065.0	732.23	732.44	732.19	732.49	278	200	25	220
8382	12	1066.0	732.02	732.25	732.0	732.34	25	20	487	25
8382	12	1067.0	732.01	732.23	732.0	732.25	25	1	491	10
8382	12	1068.0	732.0500000000002	732.38	732.0400000000002	732.4100000000002	25	25	100	71
8382	12	1069.0	732.13	732.37	732.0400000000002	732.4100000000002	25	1	100	71
8382	12	1070.0	732.26	732.44	732.1600000000002	732.49	25	220	5	200
8382	12	1071.0	732.26	732.5400000000002	732.1600000000002	732.5500000000002	100	20	5	1
8382	12	1072.0	732.27	732.5400000000002	732.1800000000002	732.5500000000002	25	20	1	1
8382	12	1073.0	732.46	732.76	732.44	732.7800000000002	25	16	5	20
8382	12	1074.0	732.39	732.62	732.3000000000002	732.64	3	13	5	25
8382	12	1075.0	732.3100000000002	732.58	732.23	732.6500000000002	174	258	25	25
8382	12	1076.0	732.44	732.75	732.33	732.7800000000002	118	25	48	20
8382	12	1077.0	732.62	732.96	732.61	732.97	15	120	25	339
8382	12	1078.0	732.62	732.89	732.57	732.97	5	20	25	339
8382	12	1079.0	732.62	732.89	732.57	732.97	5	120	25	339
8382	12	1080.0	732.5600000000002	732.89	732.5400000000002	732.97	25	145	400	339
8382	12	1081.0	732.73	732.89	732.6500000000002	732.97	25	45	47	339
8382	12	1082.0	732.82	732.96	732.73	732.97	25	100	25	359
8382	12	1083.0	732.83	733.19	732.8000000000002	733.2	25	90	5	21
8382	12	1084.0	733.09	733.2	733.08	733.21	35	89	10	317
8382	12	1085.0	733.21	733.4200000000002	733.2	733.49	10	1	10	13
8382	12	1086.0	733.71	733.8000000000002	733.7	733.82	10	246	10	50
8382	12	1087.0	734.2900000000002	734.4300000000002	734.2	734.47	35	1	10	15
8382	12	1088.0	734.0400000000002	734.39	734.0	734.52	35	10	1	8
8382	12	1089.0	734.23	734.39	734.14	734.47	25	10	29	1
8382	12	1090.0	734.0400000000002	734.39	734.0	734.47	31	10	401	400
8382	12	1091.0	734.12	734.38	734.1	734.39	25	100	1	510
8382	12	1092.0	734.12	734.38	734.1	734.39	25	110	1	500
8382	12	1093.0	734.13	734.35	734.12	734.38	25	100	315	10
8382	12	1094.0	734.19	734.38	734.1700000000002	734.39	9	110	14	500
8382	12	1095.0	734.33	734.39	734.21	734.47	5	466	25	78
8382	12	1096.0	734.0400000000002	734.35	734.02	734.36	10	25	25	1
8382	12	1097.0	734.0400000000002	734.2	734.0	734.21	6	20	2	25
8382	12	1098.0	734.0400000000002	734.2	734.0	734.23	4	10	127	50
8382	12	1099.0	734.0400000000002	734.23	734.01	734.35	4	50	1	100
8382	12	1100.0	734.08	734.2	734.0400000000002	734.33	11	20	4	51
8382	12	1101.0	734.08	734.2800000000002	734.0400000000002	734.35	8	25	4	202
8382	12	1102.0	734.1	734.33	734.02	734.35	4	110	25	102
8382	12	1103.0	734.12	734.38	734.11	734.39	46	110	14	466
8382	12	1104.0	734.11	734.35	734.09	734.36	4	100	46	135
8382	12	1105.0	734.35	734.5	734.27	734.6	300	3312	24	51
8382	12	1106.0	734.82	734.88	734.71	734.9000000000002	40	35	51	12
8382	12	1107.0	734.4200000000002	734.73	734.4000000000002	734.82	10	25	3	25
8382	12	1108.0	734.62	734.7900000000002	734.5300000000002	734.8100000000002	100	25	4	10
8382	12	1109.0	734.4000000000002	734.63	734.35	734.6800000000002	3	476	214	100
8382	12	1110.0	734.27	734.51	734.24	734.5300000000002	200	400	200	25
8382	12	1111.0	734.27	734.5300000000002	734.25	734.5600000000002	200	10	400	1
8382	12	1112.0	734.12	734.24	734.1	734.27	100	10	3	1
8382	12	1113.0	734.13	734.4000000000002	734.1	734.48	100	10	403	112
8382	12	1114.0	734.3000000000002	734.48	734.22	734.49	35	25	400	10
8382	12	1115.0	734.13	734.47	734.0600000000002	734.5300000000002	25	10	4	26
8382	12	1116.0	734.1500000000002	734.45	734.0600000000002	734.49	1	25	4	10
8382	12	1117.0	734.19	734.44	734.1500000000002	734.49	400	25	1	10
8382	12	1118.0	734.2	734.49	734.19	734.5	34	160	525	6
8382	12	1119.0	734.19	734.37	734.1800000000002	734.4000000000002	1	10	4	10
8382	12	1120.0	734.21	734.47	734.19	734.49	7	20	2	150
8382	12	1121.0	734.21	734.4000000000002	734.2	734.47	7	25	62	20
8382	12	1122.0	734.0	734.26	733.9200000000002	734.39	10	25	11	6
8382	12	1123.0	734.0	734.32	733.98	734.33	12	15	6	110
8382	12	1124.0	734.0	734.2900000000002	733.98	734.32	12	25	6	15
8382	12	1125.0	734.13	734.32	734.0600000000002	734.33	6	15	100	120
8382	12	1126.0	733.84	734.13	733.7900000000002	734.21	51	26	6	131
8382	12	1127.0	733.74	734.0	733.6800000000002	734.0400000000002	124	2	100	25
8382	12	1128.0	733.6800000000002	733.98	733.6700000000002	734.0	100	419	6	126
8382	12	1129.0	734.0	734.13	733.9200000000002	734.2	1	10	89	25
8382	12	1130.0	733.6800000000002	733.97	733.6700000000002	734.0	81	10	406	10
8382	12	1131.0	733.6800000000002	733.9200000000002	733.6700000000002	734.01	81	40	406	10
8382	12	1132.0	733.72	733.98	733.6800000000002	733.99	2	25	82	11
8382	12	1133.0	733.6800000000002	734.12	733.6700000000002	734.13	182	35	406	155
8382	12	1134.0	733.73	734.02	733.6800000000002	734.0300000000002	100	10	82	25
8382	12	1135.0	733.86	734.13	733.85	734.1700000000002	25	176	6	101
8382	12	1136.0	733.72	734.11	733.7	734.13	25	25	51	176
8382	12	1137.0	733.6800000000002	733.88	733.61	733.97	82	25	30	25
8382	12	1138.0	733.5	733.74	733.4200000000002	733.8100000000002	54	25	360	5
8382	12	1139.0	733.6600000000002	733.8100000000002	733.58	733.82	100	31	6	35
8382	12	1140.0	733.33	733.6800000000002	733.2900000000002	733.73	100	25	5	6
8382	12	1141.0	733.2900000000002	733.6800000000002	733.26	733.76	5	25	25	25
8382	12	1142.0	734.1600000000002	734.49	734.1500000000002	734.5	25	11	10	47
8382	12	1143.0	734.26	734.48	734.25	734.49	25	111	100	11
8382	12	1144.0	734.2	734.44	734.13	734.45	100	25	2	6
8382	12	1145.0	734.0300000000002	734.35	733.96	734.39	107	25	6	10
8382	12	1146.0	733.74	734.12	733.69	734.1500000000002	6	25	25	6
8382	12	1147.0	734.0300000000002	734.2	733.9300000000002	734.39	100	309	25	20
8382	12	1148.0	734.07	734.36	734.0300000000002	734.37	6	25	25	20
8382	12	1149.0	734.07	734.36	734.0500000000002	734.37	6	25	10	20
8382	12	1150.0	734.0500000000002	734.23	734.0	734.33	110	130	6	30
8382	12	1151.0	734.21	734.48	734.1600000000002	734.49	12	92	6	21
8382	12	1152.0	734.21	734.45	734.1500000000002	734.5400000000002	8	10	25	4
8382	12	1153.0	734.1500000000002	734.45	734.09	734.47	6	10	100	25
8382	12	1154.0	734.1500000000002	734.45	734.07	734.47	231	10	6	2
8382	12	1155.0	733.7800000000002	734.19	733.77	734.23	25	25	202	10
8382	12	1156.0	734.21	734.47	734.1600000000002	734.5	25	2	16	70
8382	12	1157.0	734.21	734.5	734.1600000000002	734.5400000000002	25	70	6	4
8382	12	1158.0	734.1700000000002	734.5	734.1600000000002	734.5400000000002	100	71	6	4
8382	12	1159.0	734.0	734.23	733.9100000000002	734.2800000000002	51	4	31	520
8382	12	1160.0	734.0	734.1800000000002	733.99	734.2800000000002	26	10	25	520
8382	12	1161.0	734.0	734.1800000000002	733.97	734.2800000000002	237	10	100	520
8382	12	1162.0	733.97	734.1800000000002	733.89	734.2800000000002	125	10	25	520
8382	12	1163.0	733.98	734.2800000000002	733.97	734.32	25	455	200	500
8382	12	1164.0	734.57	734.8000000000002	734.5	734.83	6	1	40	400
8382	12	1165.0	733.97	734.1700000000002	733.95	734.23	100	2	1	10
8382	12	1166.0	734.1800000000002	734.46	734.1700000000002	734.5400000000002	8	10	35	100
8382	12	1167.0	734.1800000000002	734.46	734.1600000000002	734.48	8	10	25	25
8382	12	1168.0	734.23	734.39	734.1800000000002	734.4000000000002	6	10	27	100
8382	12	1169.0	733.97	734.25	733.95	734.33	100	25	1	10
8382	12	1170.0	733.77	733.99	733.6600000000002	734.0600000000002	2	10	10	25
8382	12	1171.0	733.6800000000002	733.9000000000002	733.6700000000002	733.95	2	25	2	10
8382	12	1172.0	733.62	733.8100000000002	733.5300000000002	733.9000000000002	69	135	101	35
8382	12	1173.0	733.62	733.83	733.5300000000002	733.85	64	10	101	25
8382	12	1174.0	733.2900000000002	733.48	733.2	733.5600000000002	5	10	25	25
8382	12	1175.0	733.2900000000002	733.59	733.2800000000002	733.64	5	10	225	50
8382	12	1176.0	733.39	733.64	733.2900000000002	733.6600000000002	25	10	5	100
8382	12	1177.0	733.44	733.64	733.4300000000002	733.6600000000002	10	10	10	100
8382	12	1178.0	733.49	733.6600000000002	733.39	733.6800000000002	11	120	14	100
8382	12	1179.0	733.38	733.6600000000002	733.2900000000002	733.6800000000002	4	245	5	100
8382	12	1180.0	733.2900000000002	733.58	733.2800000000002	733.6600000000002	8	138	700	135
8382	12	1181.0	733.86	734.1600000000002	733.77	734.19	25	10	10	1
8382	12	1182.0	733.48	733.73	733.44	733.74	230	101	10	10
8382	12	1183.0	733.5300000000002	733.9300000000002	733.5	733.97	103	25	35	35
8382	12	1184.0	733.59	733.86	733.5300000000002	733.9300000000002	10	35	113	25
8382	12	1185.0	733.6800000000002	733.9300000000002	733.6700000000002	733.98	10	25	13	30
8382	12	1186.0	733.86	734.3000000000002	733.83	734.3100000000002	25	10	3	50
8382	12	1187.0	734.0	734.2800000000002	733.98	734.2900000000002	12	25	33	20
8382	12	1188.0	733.98	734.2800000000002	733.96	734.2900000000002	30	35	100	10
8382	12	1189.0	734.0	734.1600000000002	733.98	734.24	44	10	30	25
8382	12	1190.0	733.71	733.95	733.6600000000002	734.13	100	10	800	10
8382	12	1191.0	733.71	733.95	733.7	734.13	200	10	25	10
8382	12	1192.0	733.4300000000002	733.57	733.2900000000002	733.62	7	2	5	10
8382	12	1193.0	733.6	733.94	733.5300000000002	734.0	3	10	25	2
8382	12	1194.0	733.58	733.94	733.5	733.97	3	20	10	25
8382	12	1195.0	733.58	734.0	733.5600000000002	734.0600000000002	3	13	200	25
8382	12	1196.0	733.72	734.0	733.71	734.01	102	63	50	25
8382	12	1197.0	733.95	734.21	733.85	734.22	2	25	1	10
8382	12	1198.0	733.97	734.22	733.95	734.2800000000002	50	110	2	20
8382	12	1199.0	733.97	734.1700000000002	733.95	734.2800000000002	50	110	2	20
8382	12	1200.0	733.99	734.27	733.97	734.2800000000002	25	10	50	20
8382	12	1201.0	733.85	734.09	733.84	734.22	51	25	200	22
8382	12	1202.0	733.85	734.1500000000002	733.84	734.22	51	25	200	45
8382	12	1203.0	733.71	733.97	733.62	734.22	25	146	25	35
8382	12	1204.0	733.2	733.4000000000002	733.1800000000002	733.4100000000002	677	24	100	25
8382	12	1205.0	733.2	733.5400000000002	733.1800000000002	733.64	677	46	114	200
8382	12	1206.0	733.11	733.34	733.0300000000002	733.38	25	21	100	25
8382	12	1207.0	732.75	733.1800000000002	732.7	733.2	125	410	12	50
8382	12	1208.0	732.3000000000002	732.5	732.2900000000002	732.51	1	1	1	25
8382	12	1209.0	732.32	732.6800000000002	732.3000000000002	732.76	25	35	1	25
8382	12	1210.0	732.61	732.96	732.6	733.0	25	10	2	22
8382	12	1211.0	732.46	732.7800000000002	732.4200000000002	732.87	2	10	25	85
8382	12	1212.0	732.33	732.75	732.3000000000002	732.76	2	10	56	62
8382	12	1213.0	732.5	732.76	732.4100000000002	732.77	2	37	200	100
8382	12	1214.0	732.6800000000002	732.9000000000002	732.6	733.0300000000002	25	10	35	25
8382	12	1215.0	732.87	733.1800000000002	732.8100000000002	733.36	2	410	25	50
8382	12	1216.0	733.0400000000002	733.36	732.96	733.52	25	60	400	25
8382	12	1217.0	733.2800000000002	733.52	733.27	733.5400000000002	25	10	197	278
8382	12	1218.0	733.2900000000002	733.61	733.2800000000002	733.6700000000002	196	21	25	25
8382	12	1219.0	733.32	733.61	733.3100000000002	733.69	25	11	191	50
8382	12	1220.0	733.51	733.71	733.48	733.73	193	10	25	19
8382	12	1221.0	733.3100000000002	733.7	733.21	733.71	25	10	2	20
8382	12	1222.0	733.36	733.71	733.3000000000002	733.73	201	10	25	19
